id,human_similarity,Statement_1,Statement_2,cosine_from_harmony,cosine_openai
68,91,I am not good at expressing my true feelings by the way I talk and look.,I find that I am very often confused about what is going on around me.,0.476834234516099,0.8343509301441595
72,25,I often feel that others have it in for me.,Most of the time I feel a desire to be connected with other people.,0.70583962931801,0.8535000038894134
76,5,I feel very uncomfortable in social situations involving unfamiliar people.,Spending time with close friends and family is important to me.,0.326958503527805,0.8110041142203301
80,65,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.284219349721924,0.769921846635763
84,41,Do you tend to wander off the topic when having a conversation?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.256393074051091,0.7619941009527169
88,81,Having difficulty concentrating?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.282646100044586,0.7795156354557371
92,23,Feeling distant or cut off from other people?,Feeling jumpy or easily startled?,0.591354663507303,0.8660327216516943
96,70,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Experienced sleep disturbances?,0.27094123938103,0.8374507224979477
100,93,Do everyday things seem unusually large or small,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.324315589279793,0.7873406776983143
104,57,Not being able to stop or control worrying?,I have had the momentary feeling that someone's place has been taken by a look-alike.,-0.221366547393529,0.7545746680185861
108,17,Do everyday things seem unusually large or small,Generally I do not have many thoughts or emotions.,0.338285032515956,0.7751421635290199
112,40,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,There are just not many things that I have ever really enjoyed doing.,-0.146462572918048,-0.7485988954857344
116,90,Trouble remembering important parts of the stressful experience?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.63547098790945,0.8582047632344223
120,71,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I often worry that someone or something is controlling my behavior.,0.405613745793394,0.8368924070072958
124,91,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I have always preferred to be disconnected from the world.,-0.149211932649323,-0.7554150091866932
128,87,Do you sometimes feel that other people are watching you?,There are times when it feels like someone is touching me when no one is actually there.,0.540928372705126,0.8406692107001369
132,72,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.306822850965317,0.7875028582233083
19,50,Having difficulty concentrating?,I find that I am very often confused about what is going on around me.,0.235322172232855,0.8140277432062638
21,81,Having difficulty concentrating?,I find that I am very often confused about what is going on around me.,0.235322172232855,0.8140277432062638
24,50,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",There are times when it feels like someone is touching me when no one is actually there.,0.325935673263819,0.7920168331331339
26,78,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",There are times when it feels like someone is touching me when no one is actually there.,0.325935673263819,0.7920168331331339
29,50,Becoming easily annoyed or irritable?,My thoughts and behaviors feel random and unfocused.,0.397973926396812,0.7907967999846034
31,87,Becoming easily annoyed or irritable?,My thoughts and behaviors feel random and unfocused.,0.397973926396812,0.7907967999846034
34,50,Other people see me as slightly eccentric (odd).,Had feelings of worthlessness or guilt?,0.263217043524291,0.7485969067385035
36,63,Other people see me as slightly eccentric (odd).,Had feelings of worthlessness or guilt?,0.263217043524291,0.7485969067385035
39,50,Feeling tired or having little energy?,"I have had experiences with seeing the future, ESP or a sixth sense.",-0.150327300977331,0.7431083964286146
41,77,Feeling tired or having little energy?,"I have had experiences with seeing the future, ESP or a sixth sense.",-0.150327300977331,0.7431083964286146
44,50,"Feeling down, depressed, or hopeless?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.563844881785271,0.8067402083877145
46,66,"Feeling down, depressed, or hopeless?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.563844881785271,0.8067402083877145
49,50,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Felt physically tense or agitated?,-0.303656536961633,0.7994942263795061
51,77,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Felt physically tense or agitated?,-0.303656536961633,0.7994942263795061
54,50,"Repeated, disturbing dreams of the stressful experience?",My thoughts and behaviors are almost always disorganized.,0.399944695665592,0.7639577221634319
56,82,"Repeated, disturbing dreams of the stressful experience?",My thoughts and behaviors are almost always disorganized.,0.399944695665592,0.7639577221634319
59,50,I sometimes jump quickly from one topic to another when speaking.,Worried a lot about different things?,0.171418996384015,0.7664052331844888
61,92,I sometimes jump quickly from one topic to another when speaking.,Worried a lot about different things?,0.171418996384015,0.7664052331844888
64,50,"When shopping, do you get the feeling that other people are taking notice of you?",Have had difficulty concentrating?,0.145584406240782,0.8001111384858688
66,73,"When shopping, do you get the feeling that other people are taking notice of you?",Have had difficulty concentrating?,0.145584406240782,0.8001111384858688
69,50,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Been easily annoyed by different things?,0.415159778592542,0.8016500290925083
71,94,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Been easily annoyed by different things?,0.415159778592542,0.8016500290925083
74,50,Do you believe in telepathy (mind-reading)?,Felt “on edge”?,-0.219285446607294,0.7561609494170163
76,69,Do you believe in telepathy (mind-reading)?,Felt “on edge”?,-0.219285446607294,0.7561609494170163
79,50,"Repeated, disturbing dreams of the stressful experience?","Throughout my life, very few things have been exciting or interesting to me.",-0.24519297266961,-0.7569412554310775
81,55,"Repeated, disturbing dreams of the stressful experience?","Throughout my life, very few things have been exciting or interesting to me.",-0.24519297266961,-0.7569412554310775
84,50,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"In general, it is important for me to have close relationships with other people.",0.305962502438661,0.7597606335469227
86,65,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"In general, it is important for me to have close relationships with other people.",0.305962502438661,0.7597606335469227
89,50,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.188820640260357,0.763560334698836
91,64,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.188820640260357,0.763560334698836
94,50,Do you sometimes feel that people are talking about you?,I generally am not interested in being emotionally close with others.,0.414470275633154,0.7518045898226605
96,77,Do you sometimes feel that people are talking about you?,I generally am not interested in being emotionally close with others.,0.414470275633154,0.7518045898226605
99,50,Trouble remembering important parts of the stressful experience?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.588818683329388,0.8583376970690239
101,83,Trouble remembering important parts of the stressful experience?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.588818683329388,0.8583376970690239
104,50,Little interest or pleasure in doing things,Most of the time I feel a desire to be connected with other people.,0.329220010242472,-0.7840970164271721
106,60,Little interest or pleasure in doing things,Most of the time I feel a desire to be connected with other people.,0.329220010242472,-0.7840970164271721
109,50,"Repeated, disturbing dreams of the stressful experience?",I often have difficulty following what someone is saying to me.,0.254041673609767,0.7601961082336716
111,77,"Repeated, disturbing dreams of the stressful experience?",I often have difficulty following what someone is saying to me.,0.254041673609767,0.7601961082336716
114,50,Feeling tired or having little energy?,I often worry that someone or something is controlling my behavior.,0.11782383807887,0.7759281551020432
116,81,Feeling tired or having little energy?,I often worry that someone or something is controlling my behavior.,0.11782383807887,0.7759281551020432
119,50,"Trouble concentrating on things, such as reading the newspaper or watching television?",Generally I do not have many thoughts or emotions.,0.383021416394314,-0.7766827207477499
121,69,"Trouble concentrating on things, such as reading the newspaper or watching television?",Generally I do not have many thoughts or emotions.,0.383021416394314,-0.7766827207477499
124,50,I often hear a voice speaking my thoughts aloud.,Had recurrent thoughts of death or suicide?,0.491647198178132,0.8016677903669694
126,85,I often hear a voice speaking my thoughts aloud.,Had recurrent thoughts of death or suicide?,0.491647198178132,0.8016677903669694
129,50,Do you often feel nervous when you are in a group of unfamiliar people?,Spending time with close friends and family is important to me.,0.208391554400055,0.7740869115817549
131,72,Do you often feel nervous when you are in a group of unfamiliar people?,Spending time with close friends and family is important to me.,0.208391554400055,0.7740869115817549
134,50,"Feeling down, depressed, or hopeless?",Experienced sleep disturbances?,0.195365457217098,0.8231980309282004
136,85,"Feeling down, depressed, or hopeless?",Experienced sleep disturbances?,0.195365457217098,0.8231980309282004
139,50,Feeling afraid as if something awful might happen?,Had feelings of worthlessness or guilt?,0.439970541554091,0.847585806761663
142,67,Feeling afraid as if something awful might happen?,Had feelings of worthlessness or guilt?,0.439970541554091,0.847585806761663
145,50,"Repeated, disturbing dreams of the stressful experience?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.388061577058229,0.7853025083313402
147,76,"Repeated, disturbing dreams of the stressful experience?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.388061577058229,0.7853025083313402
150,50,I sometimes avoid going to places where there will be many people because I will get anxious.,"No matter how hard I try, I can't organize my thoughts.",0.292832054658253,-0.7890690622953253
152,89,I sometimes avoid going to places where there will be many people because I will get anxious.,"No matter how hard I try, I can't organize my thoughts.",0.292832054658253,-0.7890690622953253
155,50,Being “superalert” or watchful or on guard?,Felt “on edge”?,-0.375678554652231,0.8447667718402645
157,68,Being “superalert” or watchful or on guard?,Felt “on edge”?,-0.375678554652231,0.8447667718402645
160,50,Trouble remembering important parts of the stressful experience?,People find my conversations to be confusing or hard to follow.,0.323281059517534,0.7774373200468183
162,77,Trouble remembering important parts of the stressful experience?,People find my conversations to be confusing or hard to follow.,0.323281059517534,0.7774373200468183
165,50,I often feel that others have it in for me.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.528781483695971,0.8478558331459843
167,86,I often feel that others have it in for me.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.528781483695971,0.8478558331459843
20,20,Being “superalert” or watchful or on guard?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.274096172532602,-0.7651340998210021
25,0,"When shopping, do you get the feeling that other people are taking notice of you?",My thoughts are almost always hard to follow.,0.336865193717249,0.7561673953507898
30,0,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0.227497341900251,0.758401182443441
35,0,I have some eccentric (odd) habits.,Feeling jumpy or easily startled?,0.37606252796235,0.7800530653452451
40,0,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.370569902682197,0.7624885566782309
45,1,I have some eccentric (odd) habits.,My thoughts and behaviors are almost always disorganized.,0.572472450241857,0.8473669365920197
50,0,I tend to keep my feelings to myself.,I have trouble following conversations with others.,0.326558291873327,0.8259732431334146
55,0,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","In general, it is important for me to have close relationships with other people.",0.283183628490884,-0.776147128957771
60,0,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",My emotions have almost always seemed flat regardless of what is going on around me.,-0.432720980340157,0.7807310027397177
65,70,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.396895561614873,-0.7831957854409698
70,0,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0.395601404601766,0.751141693892497
75,0,I find it hard to be emotionally close to other people.,Experienced less interest or pleasure from normal activities for most of the day?,0.206974977899869,0.7669248264517095
80,0,Do you sometimes feel that people are talking about you?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.253185459033246,0.7898966546408732
85,0,Loss of interest in activities that you used to enjoy?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",-0.233577002913102,0.7551050916098521
90,0,Loss of interest in activities that you used to enjoy?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.4757093069943,-0.8140412775246884
95,30,Feeling jumpy or easily startled?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.290460789361468,-0.8068214848745856
100,0,"Do you believe in clairvoyance (psychic forces, fortune telling)?",Had feelings of worthlessness or guilt?,-0.31724178152632,0.765595322269571
105,0,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Feeling jumpy or easily startled?,0.331455484414109,0.7968398003927717
110,25,I have some eccentric (odd) habits.,People find my conversations to be confusing or hard to follow.,0.561134747634432,0.8107820575706065
115,35,Taking too many risks or doing things that could cause you harm?,At times I have wondered if my body was really my own,-0.182837140036221,0.7728264827509378
120,0,I often hear a voice speaking my thoughts aloud.,Felt nervous or anxious?,-0.229779861629043,0.7609092029668045
125,0,Feeling very upset when something reminded you of the stressful experience?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.566465883678143,0.8095391704800077
130,0,Taking too many risks or doing things that could cause you harm?,I often have difficulty organizing what I am supposed to be doing.,0.168639000186538,0.782755766083855
135,0,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Felt “on edge”?,-0.327070620844395,0.803204356930546
140,60,"Repeated, disturbing, and unwanted memories of the stressful experience?",Felt “on edge”?,-0.379035536935694,0.8172188720691038
145,45,I have some eccentric (odd) habits.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.372140862325998,0.7437429784389608
150,70,I often ramble on too much when speaking.,Most of the time I find it is very difficult to get my thoughts in order.,0.496800129715818,0.8597635317632754
155,60,Trouble falling or staying asleep?,I often have difficulty following what someone is saying to me.,0.146000990364789,0.77099391021975
161,0,Do you sometimes feel that other people are watching you?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.406336261562954,-0.7926665638918606
166,0,Do you sometimes feel that people are talking about you?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.374509251916226,0.7687742224361772
35,0,Becoming easily annoyed or irritable?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.305044603544449,0.7708883210297728
40,0,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I have always preferred to be disconnected from the world.,0.155744740364713,-0.7362172261522072
46,80,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.423254830435322,-0.8239163134731048
51,70,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I often worry that other people are out to get me.,0.338910645173672,0.8182660788656043
56,1,I am not good at expressing my true feelings by the way I talk and look.,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.323300230703611,0.7562052429178303
61,0,I often hear a voice speaking my thoughts aloud.,I believe that dreams have magical properties.,0.311622559560787,0.7883105160346658
66,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Experienced reduced energy or fatigue?,0.15586019713166,0.7696420497935006
71,85,Feeling distant or cut off from other people?,"Throughout my life, very few things have been exciting or interesting to me.",-0.32938690622222,0.7589774184326684
76,82,Poor appetite or overeating?,There are just not many things that I have ever really enjoyed doing.,0.173081485288414,0.7584991813713141
81,17,Do you often have to keep an eye out to stop people from taking advantage of you?,My thoughts and behaviors feel random and unfocused.,0.370653554062588,0.7330538421835704
86,1,Do you believe in telepathy (mind-reading)?,Been easily annoyed by different things?,-0.153842881213386,0.7684132266514475
91,10,Do you tend to wander off the topic when having a conversation?,Felt physically tense or agitated?,0.16734470539827,-0.7801684265562758
96,6,Do everyday things seem unusually large or small,"Throughout my life, very few things have been exciting or interesting to me.",-0.410941034382205,-0.7928696153188227
101,0,I sometimes jump quickly from one topic to another when speaking.,I often worry that someone or something is controlling my behavior.,0.33885428546803,0.7823000735937747
106,4,Feeling jumpy or easily startled?,I have sometimes felt that strangers were reading my mind.,0.308881366962642,0.7820428600237775
111,17,I sometimes jump quickly from one topic to another when speaking.,"In general, it is important for me to have close relationships with other people.",0.168471341492333,0.7729354388276369
116,94,Feeling distant or cut off from other people?,Felt hopeless?,0.537029038697918,0.8525005759609514
121,1,"Irritable behavior, angry outbursts, or acting aggressively?",I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.366803614036934,0.7785200807390446
126,98,Trouble relaxing?,Most of the time I find it is very difficult to get my thoughts in order.,0.179387841781977,0.7977501726911832
131,0,Do everyday things seem unusually large or small,Some people can make me aware of them just by thinking about me.,0.20803826756652,0.7558610024724924
136,0,I often ramble on too much when speaking.,My emotions have almost always seemed flat regardless of what is going on around me.,-0.246355914900603,0.778041466379154
141,4,"I am an odd, unusual person.",Moved slower or felt more restless?,0.131249238568262,0.7427580651745028
146,0,I often ramble on too much when speaking.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.332821464756117,0.7671275500141962
151,100,Trouble relaxing?,Have had changes in appetite or sleep?,0.261005047628355,0.8095488796992155
156,100,"Feeling nervous, anxious or on edge?",Feeling jumpy or easily startled?,0.747960595241948,0.9234827238590042
161,8,"When shopping, do you get the feeling that other people are taking notice of you?",Experienced less interest or pleasure from normal activities for most of the day?,-0.406389056365431,-0.7870146901633016
166,0,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Generally I do not have many thoughts or emotions.,0.566440542998423,-0.811878799586096
171,86,I feel very uncomfortable in social situations involving unfamiliar people.,I often have difficulty organizing what I am supposed to be doing.,0.327349942686947,0.8159868317074755
176,11,I often hear a voice speaking my thoughts aloud.,I have sometimes felt that strangers were reading my mind.,0.517893919716656,0.8754498238671029
181,78,I often feel that others have it in for me.,"Throughout my life, very few things have been exciting or interesting to me.",0.316245419876966,0.7964024984810257
22,71,I am not good at expressing my true feelings by the way I talk and look.,Worried a lot about different things?,0.340071904396705,0.7663358305134562
27,60,Having difficulty concentrating?,Been easily annoyed by different things?,0.316140292274913,0.8613031393573748
32,70,"Trouble falling or staying asleep, or sleeping too much?",Experienced less interest or pleasure from normal activities for most of the day?,0.399207003309191,0.8384187593579254
37,20,I sometimes avoid going to places where there will be many people because I will get anxious.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.21074216408218,0.7793573627764879
42,80,Do you tend to wander off the topic when having a conversation?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.419978797090516,0.759984159633191
47,30,"Trouble concentrating on things, such as reading the newspaper or watching television?",Felt hopeless?,0.220996725782308,0.8017810233760444
52,30,Blaming yourself or someone else for the stressful experience or what happened after it?,My thoughts are almost always hard to follow.,0.234314446413194,0.7522310141754357
57,40,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",-0.233498172684058,-0.777566284480905
62,81,Feeling afraid as if something awful might happen?,Felt physically tense or agitated?,0.491175884510219,0.8484656701769803
67,60,Poor appetite or overeating?,"If given the choice, I would much rather be with another person than alone.",0.172979644407493,0.744954028265132
72,20,People sometimes comment on my unusual mannerisms and habits.,"In general, it is important for me to have close relationships with other people.",0.295410716681914,0.791019121866173
77,30,"Avoiding memories, thoughts, or feelings related to the stressful experience?",I have sometimes felt that strangers were reading my mind.,0.356146393150199,0.7589619482803279
82,60,Becoming easily annoyed or irritable?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.226979498124385,0.7846902932524581
87,70,"Trouble falling or staying asleep, or sleeping too much?",Feeling jumpy or easily startled?,0.423741661543073,0.8341877169435532
92,85,Not being able to stop or control worrying?,My thoughts and behaviors are almost always disorganized.,0.492907956971587,0.7916677406067556
97,60,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.264760775098686,0.7714161352983684
102,20,Do you often feel nervous when you are in a group of unfamiliar people?,Experienced sleep disturbances?,0.146662871531641,0.8090990107703868
107,30,I sometimes jump quickly from one topic to another when speaking.,I often think that I hear people talking only to discover that there was no one there.,0.244365743782778,0.8015008684808956
112,40,People sometimes comment on my unusual mannerisms and habits.,"If given the choice, I would much rather be with another person than alone.",0.198555197215085,0.7437300633252717
117,64,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Experienced less interest or pleasure from normal activities for most of the day?,-0.287088995352914,0.7732981247566114
122,20,"Do you believe in clairvoyance (psychic forces, fortune telling)?",Felt hopeless?,-0.227002246555384,-0.7788208712016045
127,65,Other people see me as slightly eccentric (odd).,I often have difficulty following what someone is saying to me.,0.437764544525264,0.8149072652005728
132,30,Are your thoughts sometimes so strong that you can almost hear them?,I find that I am very often confused about what is going on around me.,0.347341649115925,0.8016934967177273
137,70,Becoming easily annoyed or irritable?,My thoughts are almost always hard to follow.,0.245497350808306,0.7771617050666201
142,20,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",There are times when it feels like someone is touching me when no one is actually there.,0.412873412892962,0.7807247815791343
147,70,Trouble remembering important parts of the stressful experience?,Experienced sleep disturbances?,0.422751739277899,0.8533157535884025
153,70,I find it hard to be emotionally close to other people.,There are times when it feels like someone is touching me when no one is actually there.,0.556969958272689,0.8187140942601291
158,80,Are your thoughts sometimes so strong that you can almost hear them?,Felt physically tense or agitated?,0.373810088658895,0.806465247300772
163,100,Not being able to stop or control worrying?,Felt nervous or anxious?,0.569450183617011,0.8780695815321328
169,90,I sometimes avoid going to places where there will be many people because I will get anxious.,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.370957511552374,0.7986401655830954
21,4,"Irritable behavior, angry outbursts, or acting aggressively?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.250288268324859,0.773472482644371
26,16,Do you sometimes feel that people are talking about you?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.265735353373638,0.7856557485130362
